020741,2012,"China, Hong Kong SAR",5.7393914E8,Ecuador,23994.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Australia,22998.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Australia,22998.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Indonesia,6797.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bangladesh,4785.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Estonia,1716.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Belize,59.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Ethiopia,30.0
020741,2002,"China, Hong Kong SAR",5.72896E8,"China, Hong Kong SAR",7.3346848E8
020741,2002,"China, Hong Kong SAR",5.72896E8,"China, Hong Kong SAR",7.3346848E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Japan,5.17332608E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Japan,5.17332608E8
020741,2002,"China, Hong Kong SAR",5.72896E8,China,4.98703872E8
020741,2002,"China, Hong Kong SAR",5.72896E8,China,4.98703872E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Ghana,1.82386128E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Ghana,1.82386128E8
020741,2002,"China, Hong Kong SAR",5.72896E8,EU-28,1.53587776E8
020741,2002,"China, Hong Kong SAR",5.72896E8,EU-28,1.53587776E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Cuba,1.1413332E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Cuba,1.1413332E8
020741,2002,"China, Hong Kong SAR",5.72896E8,Germany,7.295E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Germany,7.295E7
020741,2002,"China, Hong Kong SAR",5.72896E8,France,5.37658E7
020741,2002,"China, Hong Kong SAR",5.72896E8,France,5.37658E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Kazakhstan,4.6355844E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Kazakhstan,4.6355844E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Benin,3.935162E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Benin,3.935162E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Belgium,3.128556E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Belgium,3.128556E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Jamaica,2.8330652E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Jamaica,2.8330652E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Guatemala,2.4079888E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Guatemala,2.4079888E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Albania,2.1090476E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Albania,2.1090476E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Georgia,1.8954662E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Georgia,1.8954662E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Canada,1.86452E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Canada,1.86452E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Estonia,1.7936616E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Estonia,1.7936616E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Azerbaijan,1.7484768E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Azerbaijan,1.7484768E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Cameroon,1.4281298E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Cameroon,1.4281298E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Armenia,1.0583808E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Armenia,1.0583808E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Bulgaria,1.034722E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Bulgaria,1.034722E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Czech Rep.,1.0149011E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Czech Rep.,1.0149011E7
020741,2002,"China, Hong Kong SAR",5.72896E8,Ireland,9908827.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Ireland,9908827.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Greece,9567482.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Greece,9567482.0
020741,2002,"China, Hong Kong SAR",5.72896E8,French Polynesia,9209727.0
020741,2002,"China, Hong Kong SAR",5.72896E8,French Polynesia,9209727.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Italy,8801912.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Italy,8801912.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Gabon,7761743.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Gabon,7761743.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Belarus,7730779.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Belarus,7730779.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kuwait,6259918.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kuwait,6259918.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Austria,6181864.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Austria,6181864.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Denmark,5225054.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Denmark,5225054.0
020741,2002,"China, Hong Kong SAR",5.72896E8,"China, Macao SAR",5219685.0
020741,2002,"China, Hong Kong SAR",5.72896E8,"China, Macao SAR",5219685.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Hungary,5152600.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Hungary,5152600.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Grenada,4176943.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Grenada,4176943.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bahrain,3838667.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bahrain,3838667.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bahamas,3786885.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bahamas,3786885.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Guyana,3745437.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Guyana,3745437.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Honduras,3630130.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Honduras,3630130.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Côte d'Ivoire,2779615.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Côte d'Ivoire,2779615.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Croatia,2337117.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Croatia,2337117.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Dominica,2328514.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Dominica,2328514.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cabo Verde,2318000.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cabo Verde,2318000.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Barbados,1765304.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Barbados,1765304.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Comoros,1758708.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Comoros,1758708.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kyrgyzstan,1753284.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kyrgyzstan,1753284.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Colombia,937762.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Colombia,937762.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Anguilla,814049.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Anguilla,814049.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Jordan,782740.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Jordan,782740.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Costa Rica,714706.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Costa Rica,714706.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Gambia,698273.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Gambia,698273.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brazil,622187.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brazil,622187.0
020741,2002,"China, Hong Kong SAR",5.72896E8,France,605600.0
020741,2002,"China, Hong Kong SAR",5.72896E8,France,605600.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Finland,548722.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Finland,548722.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brazil,410187.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brazil,410187.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Greenland,312860.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Greenland,312860.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Indonesia,301538.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Indonesia,301538.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Dominican Rep.,300740.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Dominican Rep.,300740.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Guinea,189311.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Guinea,189311.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brunei Darussalam,144714.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Brunei Darussalam,144714.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Faeroe Isds,138919.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Faeroe Isds,138919.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Fiji,138878.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Fiji,138878.0
020741,2002,"China, Hong Kong SAR",5.72896E8,El Salvador,107860.0
020741,2002,"China, Hong Kong SAR",5.72896E8,El Salvador,107860.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Andorra,98025.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Andorra,98025.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Argentina,90470.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Argentina,90470.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Iceland,53004.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Iceland,53004.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Botswana,49245.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Botswana,49245.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bolivia (Plurinational State of),17251.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bolivia (Plurinational State of),17251.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Ecuador,14971.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Ecuador,14971.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bangladesh,6398.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Bangladesh,6398.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cyprus,2000.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cyprus,2000.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Belize,1616.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Belize,1616.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kenya,1102.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Kenya,1102.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Chile,1044.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Chile,1044.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cambodia,70.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Cambodia,70.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Central African Rep.,0.0
020741,2002,"China, Hong Kong SAR",5.72896E8,Central African Rep.,0.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,"China, Hong Kong SAR",8.148823E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,"China, Hong Kong SAR",8.148823E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Japan,4.80036992E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Japan,4.80036992E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,China,1.91873824E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,China,1.91873824E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Estonia,1.09257952E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Estonia,1.09257952E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Albania,1.01574704E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Albania,1.01574704E8
020741,1998,"China, Hong Kong SAR",5.7156602E8,Germany,8.263888E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Germany,8.263888E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,France,4.0374016E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,France,4.0374016E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belgium-Luxembourg,3.4310072E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belgium-Luxembourg,3.4310072E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Azerbaijan,2.8406786E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Azerbaijan,2.8406786E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Canada,1.3545339E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Canada,1.3545339E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belarus,1.2702829E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belarus,1.2702829E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Guatemala,1.163935E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Guatemala,1.163935E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Greece,1.1284381E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Greece,1.1284381E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Bulgaria,1.0327788E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Bulgaria,1.0327788E7
020741,1998,"China, Hong Kong SAR",5.7156602E8,Benin,9535638.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Benin,9535638.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,French Polynesia,7488010.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,French Polynesia,7488010.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Gabon,7354968.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Gabon,7354968.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Argentina,5522718.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Argentina,5522718.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ireland,5306356.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ireland,5306356.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Denmark,5290219.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Denmark,5290219.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Georgia,5145581.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Georgia,5145581.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ghana,5114114.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ghana,5114114.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cameroon,4950752.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cameroon,4950752.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Austria,4732292.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Austria,4732292.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Colombia,4568467.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Colombia,4568467.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Czech Rep.,4565479.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Czech Rep.,4565479.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Hungary,4047742.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Hungary,4047742.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Grenada,3703791.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Grenada,3703791.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Bahamas,3346097.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Bahamas,3346097.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Italy,2666595.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Italy,2666595.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Brunei Darussalam,1704952.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Brunei Darussalam,1704952.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Honduras,1333076.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Honduras,1333076.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Barbados,1301424.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Barbados,1301424.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Brazil,1072959.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Brazil,1072959.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ecuador,841596.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Ecuador,841596.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Croatia,838500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Croatia,838500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Comoros,771435.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Comoros,771435.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,El Salvador,610065.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,El Salvador,610065.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Côte d'Ivoire,560554.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Côte d'Ivoire,560554.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Costa Rica,329750.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Costa Rica,329750.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Finland,277138.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Finland,277138.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Indonesia,177894.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Indonesia,177894.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cabo Verde,174288.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cabo Verde,174288.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Greenland,140636.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Greenland,140636.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Guinea,100440.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Guinea,100440.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Andorra,52858.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Andorra,52858.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Jordan,45484.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Jordan,45484.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Faeroe Isds,12500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Faeroe Isds,12500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Iceland,6020.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Iceland,6020.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Egypt,5187.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Egypt,5187.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Kenya,4072.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Kenya,4072.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cyprus,3648.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Cyprus,3648.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Chile,2500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Chile,2500.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belize,191.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Belize,191.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Gambia,97.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Gambia,97.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Australia,32.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,Australia,32.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,"China, Macao SAR",0.0
020741,1998,"China, Hong Kong SAR",5.7156602E8,"China, Macao SAR",0.0
020230,1990,Australia,5.6812819E8,Japan,2.167064E8
020230,1990,Australia,5.6812819E8,Canada,7.4122136E7
020230,1990,Australia,5.6812819E8,Brazil,4.3727036E7
020230,1990,Australia,5.6812819E8,Greece,3.8192432E7
020230,1990,Australia,5.6812819E8,Fmr Fed. Rep. of Germany,3.4532696E7
020230,1990,Australia,5.6812819E8,Cyprus,3222056.0
020230,1990,Australia,5.6812819E8,Denmark,1275803.0
020230,1990,Australia,5.6812819E8,Indonesia,831373.0
020230,1990,Australia,5.6812819E8,Bangladesh,780000.0
020230,1990,Australia,5.6812819E8,Finland,452640.0
020230,1990,Australia,5.6812819E8,Australia,257850.0
020230,1990,Australia,5.6812819E8,Chile,0.0
020329,2003,EU-28,5.675689E8,Japan,5.7710374E8
020329,2003,EU-28,5.675689E8,"China, Hong Kong SAR",1.50890688E8
020329,2003,EU-28,5.675689E8,Germany,7.21274E7
020329,2003,EU-28,5.675689E8,Italy,6.498064E7
020329,2003,EU-28,5.675689E8,France,5.85055E7
020329,2003,EU-28,5.675689E8,Australia,5.3507624E7
020329,2003,EU-28,5.675689E8,China,4.881932E7
020329,2003,EU-28,5.675689E8,Greece,3.6137244E7
020329,2003,EU-28,5.675689E8,Argentina,2.8326724E7
020329,2003,EU-28,5.675689E8,EU-28,2.4664104E7
020329,2003,EU-28,5.675689E8,Czech Rep.,2.3877448E7
020329,2003,EU-28,5.675689E8,Bulgaria,1.645367E7
020329,2003,EU-28,5.675689E8,Canada,1.6201375E7
020329,2003,EU-28,5.675689E8,Croatia,1.5645833E7
020329,2003,EU-28,5.675689E8,Hungary,1.24844E7
020329,2003,EU-28,5.675689E8,Estonia,1.0696476E7
020329,2003,EU-28,5.675689E8,Albania,1.0097847E7
020329,2003,EU-28,5.675689E8,Denmark,8434550.0
020329,2003,EU-28,5.675689E8,Belgium,6803963.0
020329,2003,EU-28,5.675689E8,Austria,6331032.0
020329,2003,EU-28,5.675689E8,"China, Macao SAR",5833505.0
020329,2003,EU-28,5.675689E8,Honduras,4298846.0
020329,2003,EU-28,5.675689E8,Cuba,4230269.0
020329,2003,EU-28,5.675689E8,Ireland,3823911.0
020329,2003,EU-28,5.675689E8,Guatemala,3061111.0
020329,2003,EU-28,5.675689E8,Côte d'Ivoire,2909906.0
020329,2003,EU-28,5.675689E8,Belarus,2565637.0
020329,2003,EU-28,5.675689E8,Ghana,2000783.0
020329,2003,EU-28,5.675689E8,Bahamas,1985647.0
020329,2003,EU-28,5.675689E8,Colombia,1851366.0
020329,2003,EU-28,5.675689E8,Grenada,1746619.0
020329,2003,EU-28,5.675689E8,Bosnia Herzegovina,1716819.0
020329,2003,EU-28,5.675689E8,Finland,1382869.0
020329,2003,EU-28,5.675689E8,Costa Rica,1363380.0
020329,2003,EU-28,5.675689E8,Gabon,1319345.0
020329,2003,EU-28,5.675689E8,French Polynesia,1318862.0
020329,2003,EU-28,5.675689E8,Greenland,1127353.0
020329,2003,EU-28,5.675689E8,Georgia,991817.0
020329,2003,EU-28,5.675689E8,Armenia,763655.0
020329,2003,EU-28,5.675689E8,El Salvador,692868.0
020329,2003,EU-28,5.675689E8,Ecuador,633080.0
020329,2003,EU-28,5.675689E8,Barbados,539388.0
020329,2003,EU-28,5.675689E8,Faeroe Isds,340846.0
020329,2003,EU-28,5.675689E8,Cameroon,336544.0
020329,2003,EU-28,5.675689E8,France,254600.0
020329,2003,EU-28,5.675689E8,Chile,170465.0
020329,2003,EU-28,5.675689E8,Bahrain,158905.0
020329,2003,EU-28,5.675689E8,Botswana,157106.0
020329,2003,EU-28,5.675689E8,Indonesia,144441.0
020329,2003,EU-28,5.675689E8,Azerbaijan,132854.0
020329,2003,EU-28,5.675689E8,Belize,100066.0
020329,2003,EU-28,5.675689E8,Brunei Darussalam,83850.0
020329,2003,EU-28,5.675689E8,Jamaica,71890.0
020329,2003,EU-28,5.675689E8,FS Micronesia,67733.0
020329,2003,EU-28,5.675689E8,Andorra,54907.0
020329,2003,EU-28,5.675689E8,Dominican Rep.,53904.0
020329,2003,EU-28,5.675689E8,Kazakhstan,43424.0
020329,2003,EU-28,5.675689E8,Cabo Verde,41195.0
020329,2003,EU-28,5.675689E8,Dominica,37779.0
